cik,valid_year,fin_nonfin,total_assets,total_equity,combined_rank
1206264,2022,non_financial,3277.6,-410.1,1118
1784797,2022,non_financial,1184.996,-1158.899,1120
927003,2022,non_financial,1776.232,-876.606,1121
1069258,2022,non_financial,1562.3,-950.5,1122
21510,2022,non_financial,1862.187,-839.456,1123
84748,2022,non_financial,1313.476,-1076.662,1123
1441816,2022,non_financial,2281.411,-673.724,1123
1515673,2022,non_financial,1512.444,-972.171,1126
874015,2022,non_financial,2497.069,-582.674,1127
110471,2022,non_financial,2303.6,-649.1,1128
1720592,2022,non_financial,1645.170086,-910.974448,1128
733269,2022,non_financial,1249.905,-1080.596,1130
7332,2022,non_financial,5394,18,1131
850460,2022,non_financial,1274.904,-1063.625,1131
866706,2022,non_financial,1408.683,-1004.854,1131
912093,2022,non_financial,1961.4,-774.8,1131
1054905,2022,non_financial,1461.8,-974.2,1135
1293971,2022,non_financial,1454.459,-984.561,1136
215466,2022,non_financial,1708.008,-868.409,1137
1650132,2022,non_financial,1753.29,-849.323,1137
1041803,2022,non_financial,1631.955,-899.784,1139
1609702,2022,non_financial,2712.6,-494.9,1139
1616318,2022,non_financial,1851.803,-800.679,1139
873303,2022,non_financial,2759.073,-485.108,1142
1275014,2022,non_financial,1846.7,-788.7,1143
896262,2022,non_financial,1599.563,-875.887,1144
1619954,2022,non_financial,1975.603,-745.509,1145
354963,2022,non_financial,2115.232,-687.787,1146
56978,2022,non_financial,1409.861,-973.342,1147
19745,2022,non_financial,1972.34,-741.564,1148
76605,2022,non_financial,2224.707,-643.271,1149
1005284,2022,non_financial,1350.715,-991.616,1149
876427,2022,non_financial,1891.768,-758.591,1151
65270,2022,non_financial,1459,-934.3,1152
1621434,2022,non_financial,1242.247,-1024.054,1152
38725,2022,non_financial,1510.845,-903.84,1154
853816,2022,non_financial,1703.213,-830.173,1154
810136,2022,non_financial,1281.757,-994.461,1156
1082923,2022,non_financial,1394.687,-959.317,1157
755001,2022,non_financial,1477.1,-906.1,1158
16160,2022,non_financial,1229.174,-1012.781,1159
1041061,2022,non_financial,5649,7893,1159
1595893,2022,non_financial,1102.92,-1067.507,1159
746598,2022,non_financial,1377.756,-963.028,1162
819793,2022,non_financial,1526.64,-868.059,1163
1010612,2022,non_financial,1406.444,-944.643,1163
1466085,2022,non_financial,1875.122,-747.283,1163
225648,2022,non_financial,3627,-254,1166
1047335,2022,non_financial,1457.369,-913.252,1167
57131,2022,non_financial,1809.507,-764.449,1168
1318084,2022,non_financial,2132.9,-645.1,1169
922864,2022,non_financial,2312.139,-565.399,1170
1669779,2022,non_financial,3696.822,-215.475,1172
1433660,2022,non_financial,1976.3,-685.7,1173
1157408,2022,non_financial,1577.297,-804.648,1174
1666138,2022,non_financial,1977.359,-677.037,1175
1737287,2022,non_financial,1126.724,-1023.812,1175
891103,2022,non_financial,4433.933,-7.157,1177
1698990,2022,non_financial,1498.345,-842.656,1177
1035983,2022,non_financial,1754.95,-752.012,1179
63296,2022,non_financial,2075.051,-626.312,1180
1668397,2022,non_financial,1469.708,-851.882,1180
1408198,2022,non_financial,4791.076,367.807,1182
1042893,2022,non_financial,1124.709,-995.324,1183
1591698,2022,non_financial,2414.885,-476.93,1183
816956,2022,non_financial,1761.974,-744.499,1185
1356576,2022,non_financial,1573.06,-785.579,1185
1362004,2022,non_financial,1632.789,-771.511,1187
906709,2022,non_financial,1371.351,-904.975,1188
899923,2022,non_financial,1360.3,-902.4,1189
1713683,2022,non_financial,2257.631,-528.895,1190
19584,2022,non_financial,1383.796,-870.774,1191
1283140,2022,non_financial,2172.822,-567.777,1191
1463101,2022,non_financial,2100.656,-584.399,1193
20212,2022,non_financial,2970.6,-317.4,1194
1424929,2022,non_financial,1453.99,-804.369,1195
918965,2022,non_financial,1671.684,-731.191,1196
929940,2022,non_financial,1454,-800.757,1197
1013880,2022,non_financial,2037.628,-587.101,1197
868780,2022,non_financial,1269.477,-892.985,1199
1477333,2022,non_financial,1445.932,-801.096,1200
1620280,2022,non_financial,4745.374,2133.44,1200
1000697,2022,non_financial,3103.647,-268.273,1202
1056903,2022,non_financial,1842.358,-664.134,1202
1616707,2022,non_financial,4681.224,1541.878,1202
313143,2022,non_financial,1794.187,-677.08,1205
1080709,2022,non_financial,1084.659,-971.08,1205
73756,2022,non_financial,2061.549,-562.732,1207
794619,2022,non_financial,1589.585,-737.101,1207
798359,2022,non_financial,1499.75,-753.908,1209
944148,2022,non_financial,1656.628,-712.332,1209
1005229,2022,non_financial,1580.63,-724.453,1211
816761,2022,non_financial,2245,-471,1212
1463172,2022,non_financial,2249.062,-464.127,1213
1384101,2022,non_financial,1027.435,-971.177,1214
9326,2022,non_financial,1173.606,-869.642,1215
752714,2022,non_financial,1596.027,-698.121,1215
887905,2022,non_financial,1416.472,-762.38,1217
1037646,2022,non_financial,3142.904,-191.424,1218
1111335,2022,non_financial,2122,-487,1218
1783400,2022,non_financial,1825.773,-609.583,1220
1405495,2022,non_financial,1497.083,-716.245,1221
1546417,2022,non_financial,3246.753,-152.907,1222
28823,2022,non_financial,3535.1,-8.7,1223
886163,2022,non_financial,1256.283,-786.517,1224
887596,2022,non_financial,2722.29,-284.608,1225
917273,2022,non_financial,1152.985,-830.588,1226
57515,2022,non_financial,1101.285,-843.147,1227
912562,2022,non_financial,1186.133,-787.608,1227
1350593,2022,non_financial,1484.6,-683.2,1229
785956,2022,non_financial,1101.546,-835.03,1230
1742924,2022,non_financial,1152.5,-797.1,1230
54381,2022,non_financial,1216.665,-779.212,1232
1040829,2022,non_financial,3552.3,25.819,1233
913241,2022,non_financial,1173.143,-782.522,1234
1604643,2022,non_financial,1843.158,-545.179,1234
1005210,2022,non_financial,2046.762,-453.875,1236
277509,2022,non_financial,1289.4,-746,1237
1345016,2022,non_financial,1105.244,-803.464,1237
40888,2022,non_financial,2379.1,-339.1,1239
1159167,2022,non_financial,1133.819,-781.232,1240
1212458,2022,non_financial,2511.745,-284.406,1241
1745041,2022,non_financial,2672.7,-230.2,1241
833640,2022,non_financial,967.849,-870.344,1243
1644440,2022,non_financial,1439.2,-669.7,1244
48287,2022,non_financial,1477.188,-634.783,1245
1691303,2022,non_financial,1347.078,-698.154,1246
1731289,2022,non_financial,965.199,-858.014,1247
1145197,2022,non_financial,1923.7,-459.1,1248
923120,2022,non_financial,3210.167,0,1249
1052752,2022,non_financial,1364.438,-685.766,1249
1467623,2022,non_financial,3328.1,94.8,1251
1396814,2022,non_financial,1325.833,-687.168,1252
711377,2022,non_financial,932.106,-855.363,1253
1666071,2022,non_financial,1232.867,-714.392,1254
1674910,2022,non_financial,3049,-23,1255
1297989,2022,non_financial,1169.346,-728.014,1256
7431,2022,non_financial,1716.7,-498.3,1257
1039065,2022,non_financial,1384.367,-639.82,1257
1443669,2022,non_financial,949.29,-831.977,1257
1024795,2022,non_financial,1340.392,-658.345,1260
1650962,2022,non_financial,2249.2,-318.5,1261
1013857,2022,non_financial,1602.57,-522.468,1263
1272830,2022,non_financial,1397.628,-618.057,1264
1620393,2022,non_financial,1936.94,-411.296,1265
822663,2022,non_financial,1108.319,-727.531,1266
1770787,2022,non_financial,977.579,-784.586,1266
1122904,2022,non_financial,1112.207,-723,1268
1468748,2022,non_financial,997.601,-779.427,1268
41719,2022,non_financial,1460.09,-571.245,1270
897077,2022,non_financial,1208.826,-671.881,1271
1525769,2022,non_financial,2384.505,-229.875,1271
1039399,2022,non_financial,988.546,-769.547,1273
1280058,2022,non_financial,1903.362,-405.274,1273
879585,2022,non_financial,1066.574,-741.186,1275
1434316,2022,non_financial,1015.666,-752.071,1275
1382821,2022,non_financial,2001.075,-365.442,1277
1104657,2022,non_financial,1141.497,-681.701,1278
1410384,2022,non_financial,1383.599,-597.495,1278
1706431,2022,non_financial,1057.581,-737.325,1278
1628908,2022,non_financial,1293.367,-614.19,1281
88941,2022,non_financial,1100.004,-708.623,1282
98677,2022,non_financial,994.958,-752.586,1282
1130713,2022,non_financial,1101.725,-676.18,1284
1261333,2022,non_financial,2355.687,-211.876,1285
1599617,2022,non_financial,1070,-696,1286
1050446,2022,non_financial,2624.359,-77.419,1287
842633,2022,non_financial,1244.95,-597.6,1288
799233,2022,non_financial,956.985,-741.766,1289
317788,2022,non_financial,1424.044,-526.775,1290
1478320,2022,non_financial,1033.374,-693.31,1291
35214,2022,non_financial,1420.681,-512.292,1292
1564902,2022,non_financial,2786.72,21.314,1293
811532,2022,non_financial,2664.233,0,1294
1679826,2022,non_financial,955.113,-726.936,1295
1707753,2022,non_financial,1519.885,-455.663,1295
1280600,2022,non_financial,836.052,-763.034,1297
1401680,2022,non_financial,1989.032,-308.567,1298
278166,2022,non_financial,970.872,-699.067,1299
1354327,2022,non_financial,1280.181,-554.628,1300
93389,2022,non_financial,1155.275,-595.117,1301
1425205,2022,non_financial,852.79,-744.413,1302
1459200,2022,non_financial,1156.791,-584.809,1303
1180262,2022,non_financial,2966.7,1291.2,1304
701374,2022,non_financial,2928.399,617.204,1305
1220754,2022,non_financial,1576.198,-409.257,1306
1713952,2022,non_financial,2973.802,1630.61,1306
897448,2022,non_financial,1044.991,-645.324,1308
8947,2022,non_financial,1039.239,-637.411,1309
1104506,2022,non_financial,1229.783,-531.053,1310
1666134,2022,non_financial,1732.067,-355.073,1311
1704596,2022,non_financial,1753.06,-354.465,1311
1689923,2022,non_financial,1471.509,-431.634,1313
1339605,2022,non_financial,2015.891,-240.462,1314
1314727,2022,non_financial,1084.098,-587.127,1315
716133,2022,non_financial,2600.4,183.2,1316
1321732,2022,non_financial,910.218,-673.376,1317
1620533,2022,non_financial,1432.267,-443.532,1317
1022408,2022,non_financial,1077.416,-583.619,1319
1592057,2022,non_financial,1452.708,-420.525,1320
792987,2022,non_financial,902.3,-659.3,1321
1138639,2022,non_financial,1560.527,-376.593,1322
90896,2022,non_financial,986.397,-612.583,1323
903129,2022,non_financial,933.873,-645.21,1323
1070081,2022,non_financial,2058.669,-196.577,1325
1192448,2022,non_financial,1043.725,-584.325,1326
1611647,2022,non_financial,783.43,-719.811,1327
799167,2022,non_financial,884.363,-653.641,1328
1069878,2022,non_financial,898.82,-648.776,1328
912728,2022,non_financial,1081.841,-550.349,1330
1361113,2022,non_financial,1032.332,-570.386,1331
1681622,2022,non_financial,1160.9,-484.7,1332
1005757,2022,non_financial,1291.684,-439.78,1333
1289848,2022,non_financial,1055.872,-538.138,1334
1334036,2022,non_financial,1493.802,-358.764,1334
1124524,2022,non_financial,825.308,-648.029,1336
1227654,2022,non_financial,1972.5,-186.6,1336
1437352,2022,non_financial,1375.024,-405.329,1338
1368622,2022,non_financial,908.553,-598.317,1339
1372612,2022,non_financial,1525.612,-335.907,1340
1724521,2022,non_financial,898.773,-604.555,1341
886346,2022,non_financial,1029.476,-531.126,1342
1682745,2022,non_financial,1559.191,-316.425,1343
1699136,2022,non_financial,944.75,-571.175,1343
1490892,2022,non_financial,2157.223,-21.635,1345
1590560,2022,non_financial,784.264,-633.608,1346
1446847,2022,non_financial,1007.218,-511.756,1347
1609804,2022,non_financial,1538.458,-302.11,1348
1046568,2022,non_financial,786.419,-613.612,1349
1610466,2022,non_financial,2327,467,1350
19617,2023,financial,3841314,-286143,1
70858,2023,financial,3111606,-269118,2
831001,2023,financial,2380904,-199626,3
72971,2023,financial,1881142,-179793,4
310522,2023,financial,4288967,-56407,4
886982,2023,financial,1601224,-117871,6
895421,2023,financial,1173776,-102662,7
92230,2023,financial,545123,-62999,8
1026214,2023,financial,3145581,-34098,9
36104,2023,financial,591381,-49069,10
316709,2023,financial,637557,-44513,11
713676,2023,financial,540786,-47688,11
927628,2023,financial,440288,-53410,11
5272,2023,financial,538938,-46824,14
1099219,2023,financial,662893,-37367,14
731766,2023,financial,230172,-81127,16
1137774,2023,financial,695599,-28918,16
1390777,2023,financial,452621,-41145,18
896159,2023,financial,195651,-51667,19
93751,2023,financial,300223,-25767,20
759944,2023,financial,226712,-24328,21
1739940,2023,financial,152630,-45967,22
36270,2023,financial,204032.889,-25794.531,23
1571949,2023,financial,215207,-22861,24
4962,2023,financial,205298,-23235,25
1156375,2023,financial,176671.3,-28001.7,25
1364742,2023,financial,125966,-38305,27
35527,2023,financial,206782,-18970,28
719739,2023,financial,214389,-16276,29
4977,2023,financial,135629,-26387,30
1156039,2023,financial,100877,-35867,31
49196,2023,financial,178782,-17979,32
1126328,2023,financial,293220.2,-11347.1,33
86312,2023,financial,116587,-22874,34
1281761,2023,financial,160908,-16507,34
91576,2023,financial,187008,-14427,36
40729,2023,financial,185703,-13984,37
1071739,2023,financial,81060,-26563,38
899051,2023,financial,96350,-20024,39
59558,2023,financial,335769,-9188,40
1685040,2023,financial,228211,-10256,41
73124,2023,financial,157786.3,-11069.7,42
1393612,2023,financial,114600,-13764,42
1858681,2023,financial,247850,-8161,44
1333986,2023,financial,253482,-7347,45
60086,2023,financial,77071,-16221,46
1601712,2023,financial,95200,-13393,46
80661,2023,financial,73057.2,-15652.7,48
1276520,2023,financial,89068,-12571,48
798941,2023,financial,107673,-10642,50
1381197,2023,financial,113386,-10602,50
874766,2023,financial,72402,-14226,52
1393818,2023,financial,41631.308,-21334.098,53
49071,2023,financial,46820,-15510,54
720005,2023,financial,86111,-9492,54
1535929,2023,financial,147520,-6213,56
36966,2023,financial,85132,-8551,57
1096343,2023,financial,47946.773,-13262.71,57
5513,2023,financial,63121.1,-9705.1,59
96223,2023,financial,57213.81,-10511.98,60
947484,2023,financial,45719.194,-12426.025,61
28412,2023,financial,86889,-6435,62
21175,2023,financial,62229,-9512,63
801337,2023,financial,67595.021,-7997.788,64
109380,2023,financial,87784,-5632,65
898174,2023,financial,84609,-5929,66
910073,2023,financial,63093,-6824,67
914208,2023,financial,30186.7,-16687.6,67
1331875,2023,financial,61230,-6746,69
820027,2023,financial,158497,-4304,70
1527469,2023,financial,234254,-3389,71
62709,2023,financial,33440,-10917,72
354190,2023,financial,39990.4,-8861.8,73
913144,2023,financial,35034.397,-10091.456,74
1095073,2023,financial,37907.65,-8852.866,75
714310,2023,financial,54438.807,-6204.913,76
1069157,2023,financial,62394.283,-5609.482,76
38777,2023,financial,27596,-13778.8,78
1140536,2023,financial,32509,-10417,79
20286,2023,financial,29192,-10553,80
1212545,2023,financial,66055,-4959,81
1068851,2023,financial,37387.256,-6521.827,82
37808,2023,financial,41681,-5436,83
763901,2023,financial,71501.931,-4293.349,84
775368,2023,financial,31007.865,-8302.119,84
11544,2023,financial,32692.447,-6536.873,86
707179,2023,financial,45748.355,-5078.783,86
18349,2023,financial,57382.745,-4584.438,88
764038,2023,financial,46207.422,-5040.425,88
1015328,2023,financial,50969.332,-4727.623,90
1115055,2023,financial,40121.292,-5315.239,90
875357,2023,financial,45377.072,-4741.542,92
1039828,2023,financial,71663.266,-3883.386,93
720672,2023,financial,36476.441,-5124.737,94
1805284,2023,financial,25076.876,-8772.203,95
1593538,2023,financial,76065,-2927,96
74260,2023,financial,25295.4,-6393.2,97
39263,2023,financial,51784.888,-3346.975,98
1102112,2023,financial,40950.723,-3978.403,99
320335,2023,financial,26043.167,-5323.11,100
7789,2023,financial,37235.99,-3959.382,101
1527166,2023,financial,21424.9,-6432.3,101
1120193,2023,financial,22596,-5851,103
1267238,2023,financial,31728.7,-4459.7,104
1214816,2023,financial,27619.427,-4702.631,105
729986,2023,financial,28777.896,-4487.05,106
750577,2023,financial,34637.525,-3349.723,107
1363829,2023,financial,23269,-5060,107
1042046,2023,financial,28084,-4067,109
860413,2023,financial,32061.8,-3271.9,110
1176948,2023,financial,21226.215,-4761.665,111
101382,2023,financial,37507.841,-2642.888,112
1273813,2023,financial,16960,-5568,112
1077428,2023,financial,32338.963,-3006.832,114
22356,2023,financial,33435.37,-2675.313,115
1113169,2023,financial,11768.7,-9737.6,115
90498,2023,financial,27218.609,-3259.895,117
1504008,2023,financial,36551.404,-2506.017,117
1331520,2023,financial,24253.168,-3498.565,119
868671,2023,financial,26690.005,-2896.239,120
1472787,2023,financial,16262,-4933,121
351569,2023,financial,23687.47,-3073.376,122
1077771,2023,financial,30135.694,-2518.276,122
1224608,2023,financial,33835.5,-2212,124
1818874,2023,financial,12670.886,-5506.554,125
1584207,2023,financial,22195,-3033,126
1033012,2023,financial,24899,-2693,127
1258602,2023,financial,20624.013,-3091.145,128
857855,2023,financial,24213.008,-2651.288,129
1810546,2023,financial,22350.848,-2718.396,130
1028918,2023,financial,21993.919,-2755.219,131
700564,2023,financial,25252.686,-2471.093,132
36377,2023,financial,25377.533,-2252.611,133
776901,2023,financial,19982.45,-2871.185,134
1032033,2023,financial,27498.773,-1976.81,135
861842,2023,financial,21235.553,-2431.532,136
1745916,2023,financial,14272.255,-3461.385,136
933136,2023,financial,12895,-4037,138
79282,2023,financial,12279.9,-4283.4,139
1823945,2023,financial,8418.682,-5687.038,140
828944,2023,financial,20550.216,-2312.876,141
1411494,2023,financial,12000.051,-4263.73,141
887343,2023,financial,20564.39,-2243.218,143
883948,2023,financial,19661.799,-2391.476,144
936528,2023,financial,20158.831,-2220.111,145
1564618,2023,financial,18107.093,-2364.335,146
203596,2023,financial,16799.624,-2467.951,147
860748,2023,financial,13953,-2850,147
1067983,2023,financial,909860,0,149
1128361,2023,financial,18089.062,-2000.369,150
