ticker,stock,cik,sic,ddate,fy,qtr,filed,sec_qtr,valid_year,fin_nonfin,total_assets,total_equity,shares_os,asset_rank,equity_rank,sum_rank,combined_rank
FBHS,"FORTUNE BRANDS HOME & SECURITY, INC.",1519751,1520,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,6343.4,-2344.7,140.019208,599,559,1158,555
HOLX,HOLOGIC INC,859737,3844,30/06/2019,2019,3,31/07/2019,2019q3,2020,non_financial,6522.4,-2216.5,267.306101,585,576,1161,556
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",1411579,7830,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,13514.9,-1325.1,,340,826,1166,557
DAN,DANA INC,26780,3714,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,7346,-1919,143.913832,531,637,1168,558
CONE,CYRUSONE INC.,1553023,6798,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,5869.7,-2462.6,113.17637,632,537,1169,559
SAVE,"SPIRIT AIRLINES, INC.",1498710,4512,30/06/2019,2019,2,24/07/2019,2019q3,2020,non_financial,6662.781,-2095.027,68.440856,573,600,1173,560
CDEV,"CENTENNIAL RESOURCE DEVELOPMENT, INC.",1658566,1311,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,4535.327,-3267.243,,741,433,1174,561
GTN,GRAY TELEVISION INC,43196,4833,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,7001,-2013,94.285366,555,620,1175,562
TGE,"TALLGRASS ENERGY, LP",1633651,4922,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,6197.994,-2281.999,,609,568,1177,563
CTLT,"CATALENT, INC.",1596783,2834,30/06/2019,2019,Y,27/08/2019,2019q3,2020,non_financial,6184,-2288.2,146.024108,610,567,1177,563
OSK,OSHKOSH CORP,775158,3711,30/06/2019,2019,3,01/08/2019,2019q3,2020,non_financial,5446.4,-2596.9,68.395243,660,519,1179,565
DRI,DARDEN RESTAURANTS INC,940944,5812,31/05/2019,2019,Y,19/07/2019,2019q3,2020,non_financial,5892.8,-2392.6,123.1,629,551,1180,566
ALV,AUTOLIV INC,1034670,3714,30/06/2019,2019,2,19/07/2019,2019q3,2020,non_financial,6785.5,-2037.7,87.233587,564,617,1181,567
NXST,"NEXSTAR MEDIA GROUP, INC.",1142417,4833,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,7031.535,-1958.217,46.109235,554,628,1182,568
VRSK,"VERISK ANALYTICS, INC.",1442145,7374,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,6234,-2210.7,163.874781,607,577,1184,569
CSL,CARLISLE COMPANIES INC,790051,3060,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,5396.7,-2583.2,56.420192,665,521,1186,570
SKYW,SKYWEST INC,793733,4512,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,6580.019,-2052.245,50.918777,577,612,1189,571
SEMG,SEMGROUP CORP,1489136,1389,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,6257.94,-2117.346,,604,591,1195,572
WDAY,"WORKDAY, INC.",1327811,7374,31/07/2019,2020,2,30/08/2019,2019q3,2020,non_financial,5992.156,-2210.285,,620,578,1198,573
BERY,"BERRY GLOBAL GROUP, INC.",1378992,3089,30/06/2019,2019,3,31/07/2019,2019q3,2020,non_financial,8809,-1546,132.1,459,742,1201,574
SEM,SELECT MEDICAL HOLDINGS CORP,1320414,8060,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,7106.94,-1840.372,134.563999,546,657,1203,575
LYV,"LIVE NATION ENTERTAINMENT, INC.",1335258,7900,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,10529.387,-1407.756,213.147303,402,803,1205,576
HSY,HERSHEY CO,47111,2060,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,7793.56,-1684.081,,508,701,1209,577
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,1135185,4522,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,5985.342,-2127.109,25.85414,622,588,1210,578
UFS,DOMTAR CORP,1381531,2621,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,4993,-2619,62.583352,701,510,1211,579
GWW,GRAINGER W W INC,277135,5000,30/06/2019,2019,2,24/07/2019,2019q3,2020,non_financial,5992,-2114,54.571141,621,593,1214,580
BMRN,BIOMARIN PHARMACEUTICAL INC,1048477,2834,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,4393.384,-2960.954,179.433316,754,462,1216,581
XLNX,XILINX INC,743988,3674,30/06/2019,2019,1,26/07/2019,2019q3,2020,non_financial,4967.898,-2612.584,252.604743,703,514,1217,582
UNVR,UNIVAR INC.,1494319,5160,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,7131.1,-1774.5,168.6,542,675,1217,582
CLI,MACK CALI REALTY CORP,924901,6798,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,5327.712,-2372.42,90.553357,669,554,1223,584
DK,"DELEK US HOLDINGS, INC.",1694426,2911,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,6573.2,-1886.2,75.335208,578,645,1223,584
TMHC,TAYLOR MORRISON HOME CORP,1562476,1531,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,5177.772,-2403.251,105.184522,683,548,1231,586
EQC,EQUITY COMMONWEALTH,803649,6798,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,3702.171,-3635.623,121.92212,834,399,1233,587
DKS,"DICK'S SPORTING GOODS, INC.",1089063,5940,31/07/2019,2019,2,29/08/2019,2019q3,2020,non_financial,6915.215,-1765.086,,558,677,1235,588
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,922864,6798,30/06/2019,2019,2,09/08/2019,2019q3,2020,non_financial,6240.804,-1944.044,148.827363,605,633,1238,589
ATI,ALLEGHENY TECHNOLOGIES INC,1018963,3317,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,5549.3,-2138.6,126.079116,653,585,1238,589
CEQP,CRESTWOOD EQUITY PARTNERS LP,1136352,5960,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,5087.2,-2402.8,71.830986,690,549,1239,591
THO,THOR INDUSTRIES INC,730263,3716,31/07/2019,2019,Y,30/09/2019,2019q3,2020,non_financial,5660.446,-2095.228,55.063473,642,599,1241,592
DAR,DARLING INGREDIENTS INC.,916540,2070,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,5036.596,-2406.635,164.74905,698,547,1245,593
JBHT,HUNT J B TRANSPORT SERVICES INC,728535,4213,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,5420.739,-2135.356,106.768145,662,586,1248,594
PNM,PNM RESOURCES INC,1108426,4911,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,7048.667,-1686.269,79.653624,551,700,1251,595
AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,1062231,3714,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,7547.9,-1572.2,112.5,520,733,1253,596
ZAYO,"ZAYO GROUP HOLDINGS, INC.",1608249,4813,30/06/2019,2019,Y,04/09/2019,2019q3,2020,non_financial,9334.6,-1341.5,236.257893,434,822,1256,597
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",1501585,3730,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,7230,-1628,41.4,538,718,1256,597
OGS,"ONE GAS, INC.",1587732,4924,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,5446.606,-2108.463,52.734222,659,597,1256,597
NWE,NORTHWESTERN CORP,73088,4931,30/06/2019,2019,2,24/07/2019,2019q3,2020,non_financial,5720.435,-2010.078,50.439765,640,622,1262,600
CPB,CAMPBELL SOUP CO,16732,2000,31/07/2019,2019,Y,26/09/2019,2019q3,2020,non_financial,13148,-1112,301.186638,349,914,1263,601
ALE,ALLETE INC,66756,4931,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,5176.5,-2205,51.7,684,579,1263,601
NJR,NEW JERSEY RESOURCES CORP,356309,4924,30/06/2019,2019,3,06/08/2019,2019q3,2020,non_financial,4123.412,-2784.008,89.917854,776,487,1263,601
NCR,NCR CORP,70866,3578,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,8222,-1445,119.8,486,783,1269,604
EHC,ENCOMPASS HEALTH CORP,785161,8060,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,5812.1,-1936.6,98.644648,634,636,1270,605
RBC,REGAL BELOIT CORP,82811,3621,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,4660.3,-2430.4,42.2,729,541,1270,605
CXP,"COLUMBIA PROPERTY TRUST, INC.",1252849,6798,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,4044.795,-2742.731,116.908658,781,490,1271,607
THS,"TREEHOUSE FOODS, INC.",1320695,2030,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,5592.9,-1983.3,56.2,648,624,1272,608
NVT,NVENT ELECTRIC PLC,1720635,3550,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,4464.8,-2537.8,169.113503,746,527,1273,609
SERV,SERVICEMASTER GLOBAL HOLDINGS INC,1428875,8741,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,4806,-2329,135.953492,714,561,1275,610
KAR,"KAR AUCTION SERVICES, INC.",1395942,5500,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,6377.8,-1752.6,133.445058,596,681,1277,611
AVA,AVISTA CORP,104918,4931,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,5877.928,-1884.034,66.111317,630,648,1278,612
LOGM,"LOGMEIN, INC.",1420302,7372,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,3921.707,-2818.445,49.566,799,480,1279,613
WCC,WESCO INTERNATIONAL INC,929008,5063,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,5067.936,-2134.823,42.4782,693,587,1280,614
CSGP,"COSTAR GROUP, INC.",1057352,7389,30/06/2019,2019,2,24/07/2019,2019q3,2020,non_financial,3620.598,-3204.071,36.548654,841,443,1284,615
HIW,"HIGHWOODS PROPERTIES, INC.",921082,6798,30/06/2019,2019,2,23/07/2019,2019q3,2020,non_financial,4742.613,-2323.31,103.704603,720,565,1285,616
CNDT,CONDUENT INC,1677703,7389,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,5303,-2043,210.417,674,614,1288,617
SHO,"SUNSTONE HOTEL INVESTORS, INC.",1295810,7011,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,3925.74,-2738.066,228.206823,798,491,1289,618
PDCE,"PDC ENERGY, INC.",77877,1311,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,4594.904,-2378.406,62.597588,737,553,1290,619
PEGI,PATTERN ENERGY GROUP INC.,1561660,4911,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,5371,-1950,98.240715,667,629,1296,620
NUAN,"NUANCE COMMUNICATIONS, INC.",1002517,7372,30/06/2019,2019,3,09/08/2019,2019q3,2020,non_financial,5188.917,-2042.998,284.979,682,615,1297,621
COG,CABOT OIL & GAS CORP,858470,1311,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,4563.729,-2344.804,418.390612,740,558,1298,622
TDY,TELEDYNE TECHNOLOGIES INC,1094285,3812,30/06/2019,2019,2,29/07/2019,2019q3,2020,non_financial,4200.2,-2473,36.376376,765,536,1301,623
LADR,LADDER CAPITAL CORP,1577670,6798,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,6406.775,-1648.074,,589,713,1302,624
PANW,PALO ALTO NETWORKS INC,1327567,3577,31/07/2019,2019,Y,09/09/2019,2019q3,2020,non_financial,6592.2,-1586.3,96.8,576,727,1303,625
INT,WORLD FUEL SERVICES CORP,789460,5172,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,5751.2,-1815.6,65.2,639,665,1304,626
DOC,PHYSICIANS REALTY TRUST,1574540,6798,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,4171.987,-2452.372,185.315334,766,540,1306,627
MELI,MERCADOLIBRE INC,1099590,7389,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,4595.492,-2244.612,49.318543,736,572,1308,628
ODFL,OLD DOMINION FREIGHT LINE INC/VA,878927,4213,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,3758.703,-2798.485,80.138666,824,484,1308,628
SKX,SKECHERS USA INC,1065837,3140,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,4421.236,-2323.673,,751,564,1315,630
MSG,MADISON SQUARE GARDEN CO,1636519,7990,30/06/2019,2019,Y,20/08/2019,2019q3,2020,non_financial,3763.551,-2706.387,,822,495,1317,631
OI,OWENS ILLINOIS INC /DE/,812074,3221,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,10723,-1090,155.456952,393,924,1317,631
SIG,SIGNET JEWELERS LTD,832988,5944,31/07/2019,2020,2,05/09/2019,2019q3,2020,non_financial,5965.6,-1704.3,52.3,624,694,1318,633
SPB,"SPECTRUM BRANDS HOLDINGS, INC.",109177,3690,30/06/2019,2019,3,07/08/2019,2019q3,2020,non_financial,5288.4,-1884,48.765552,675,649,1324,634
ESI,ELEMENT SOLUTIONS INC,1590714,2890,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,4440.3,-2231.2,256.664544,749,575,1324,634
UTHR,UNITED THERAPEUTICS CORP,1082554,2834,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,3898.9,-2566.8,43.848468,804,522,1326,636
SBGI,SINCLAIR BROADCAST GROUP INC,912752,4833,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,6553.666,-1528.999,,580,747,1327,637
CMO,CAPSTEAD MORTGAGE CORP,766701,6798,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,11927.103,-1022.388,85.549,372,957,1329,638
AMD,ADVANCED MICRO DEVICES INC,2488,3674,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,5102,-1901,1086,689,642,1331,639
ANSS,ANSYS INC,1013462,7372,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,3512.842,-2817.286,84.100767,850,481,1331,639
MGY,MAGNOLIA OIL & GAS CORP,1698990,1311,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,3531.132,-2784.148,,847,486,1333,641
CPE,CALLON PETROLEUM CO,928022,1311,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,3915.497,-2483.872,228.263955,801,534,1335,642
UA,"UNDER ARMOUR, INC.",1336917,2300,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,4679.908,-2048.274,,726,613,1339,643
KBR,"KBR, INC.",1357615,1600,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,5318,-1794,141.545772,671,671,1342,644
RAD,RITE AID CORP,84129,5912,31/05/2019,2020,1,11/07/2019,2019q3,2020,non_financial,10529.689,-1035.217,53.833,401,946,1347,645
HUBA,HUBBELL INC,48898,3670,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,5036,-1855,54.408952,699,650,1349,646
SON,SONOCO PRODUCTS CO,91767,2650,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,4945.564,-1853.62,100.075,704,651,1355,647
FAST,FASTENAL CO,815556,5200,30/06/2019,2019,2,16/07/2019,2019q3,2020,non_financial,3756.4,-2503.7,573.396959,825,531,1356,648
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,946581,7372,30/06/2019,2020,1,06/08/2019,2019q3,2020,non_financial,4366.222,-2086.327,113.106,755,602,1357,649
AKR,ACADIA REALTY TRUST,899629,6798,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,4209.922,-2100.106,84.452945,764,598,1362,650
MDP,MEREDITH CORP,65011,2721,30/06/2019,2019,Y,13/09/2019,2019q3,2020,non_financial,6136.9,-1514.8,,614,753,1367,651
SPR,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",1364885,3728,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,6345.1,-1468.7,103.492487,598,772,1370,652
BFB,BROWN FORMAN CORP,14693,2080,31/07/2019,2020,1,28/08/2019,2019q3,2020,non_financial,5322,-1663,,670,704,1374,653
CNK,"CINEMARK HOLDINGS, INC.",1385280,7830,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,5902.248,-1527.719,117.151771,627,748,1375,654
MIDD,MIDDLEBY CORP,769520,3580,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,4886.669,-1798.251,55.671351,708,668,1376,655
ULTA,"ULTA BEAUTY, INC.",1403568,5990,31/07/2019,2019,2,29/08/2019,2019q3,2020,non_financial,4710.375,-1839.451,57.81,722,659,1381,656
RMD,RESMED INC,943819,3841,30/06/2019,2019,Y,08/08/2019,2019q3,2020,non_financial,4107.682,-2072.193,143.65483,778,605,1383,657
SNDR,"SCHNEIDER NATIONAL, INC.",1692063,4213,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,3892.7,-2185.4,,806,580,1386,658
VSAT,VIASAT INC,797721,3663,30/06/2019,2020,1,09/08/2019,2019q3,2020,non_financial,4262.286,-1973.292,61.296789,762,625,1387,659
HAS,"HASBRO, INC.",46080,3944,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,5038.61,-1715.869,126.200837,697,690,1387,659
SITC,SITE CENTERS CORP.,894315,6798,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,4142.742,-2027.251,180.561816,772,618,1390,661
LSI,"LIFE STORAGE, INC.",944314,6798,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,4034.777,-2065.939,46.650391,784,606,1390,661
ANET,"ARISTA NETWORKS, INC.",1596532,3576,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,3441.292,-2525.56,76.555,863,529,1392,663
FLS,FLOWSERVE CORP,30625,3561,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,4821.209,-1749.788,131.170103,713,682,1395,664
KW,"KENNEDY-WILSON HOLDINGS, INC.",1408100,6500,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,6996.2,-1290.3,142.534436,556,840,1396,665
EME,EMCOR GROUP INC,105634,1731,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,4393.578,-1894.831,56.129224,753,643,1396,665
ESROP6,"EMPIRE STATE REALTY OP, L.P.",1553079,6798,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,4155.575,-1948.032,,769,630,1399,667
ESRT,"EMPIRE STATE REALTY TRUST, INC.",1541401,6798,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,4155.575,-1948.032,,769,630,1399,667
TKR,TIMKEN CO,98362,3562,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,4674.2,-1783.6,76.041513,727,673,1400,669
XOG,"EXTRACTION OIL & GAS, INC.",1655020,1311,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,4252.549,-1913.91,171.893157,763,638,1401,670
AXE,ANIXTER INTERNATIONAL INC,52795,5063,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,4910.7,-1697.9,34.08535858,706,697,1403,671
AIMC,ALTRA INDUSTRIAL MOTION CORP.,1374535,3569,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,4357.8,-1884.4,64.3,757,647,1404,672
AXTA,AXALTA COATING SYSTEMS LTD.,1616862,2851,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,6692.9,-1307.1,233.263277,571,834,1405,673
HBI,HANESBRANDS INC.,1359841,5600,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,7876.892,-1134.85,361.530648,505,902,1407,674
TRTX,"TPG RE FINANCE TRUST, INC.",1630472,6798,30/06/2019,2019,2,29/07/2019,2019q3,2020,non_financial,5824.634,-1464.757,72.996096,633,774,1407,674
CIEN,CIENA CORP,936395,3661,31/07/2019,2019,3,11/09/2019,2019q3,2020,non_financial,3775.708,-2119.384,155.113012,818,590,1408,676
BA,BOEING CO,12927,3721,30/06/2019,2019,2,24/07/2019,2019q3,2020,non_financial,126261,-379,562.710008,25,1384,1409,677
TPH,"TRI POINTE GROUP, INC.",1561680,1531,30/06/2019,2019,2,25/07/2019,2019q3,2020,non_financial,3877.55,-2086.643,142.258663,809,601,1410,678
GDI,"GARDNER DENVER HOLDINGS, INC.",1699150,3560,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,4594.3,-1785.3,204.099619,738,672,1410,678
OPI,OFFICE PROPERTIES INCOME TRUST,1456772,6500,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,4804.322,-1696.486,48.113444,715,699,1414,680
TSCO,TRACTOR SUPPLY CO /DE/,916365,5200,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,5312.719,-1544.942,119.723,672,744,1416,681
ITT,ITT INC.,216228,3561,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,4041.4,-1937.4,87.9,782,635,1417,682
AMKR,"AMKOR TECHNOLOGY, INC.",1047127,3674,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,4309.284,-1831.176,239.532,759,661,1420,683
NVR,NVR INC,906163,1531,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,3603.24,-2119.439,3.655268,842,589,1431,684
CY,CYPRESS SEMICONDUCTOR CORP /DE/,791915,3674,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,3648.476,-2109.006,367.538,837,595,1432,685
TGNA,TEGNA INC,39899,4833,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,5412.694,-1479.742,216.654162,664,768,1432,685
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",1043277,4731,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,4684.109,-1659.311,135.731,725,707,1432,685
IEX,IDEX CORP /DE/,832101,3561,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,3640.215,-2112.041,75.847167,839,594,1433,688
PNR,PENTAIR PLC,77360,3550,30/06/2019,2019,2,23/07/2019,2019q3,2020,non_financial,4170,-1806.6,168.049131,767,667,1434,689
MTN,VAIL RESORTS INC,812011,7990,31/07/2019,2019,Y,26/09/2019,2019q3,2020,non_financial,4426.077,-1726.84,40.285628,750,686,1436,690
PQG,PQ GROUP HOLDINGS INC.,1708035,2800,30/06/2019,2019,2,08/08/2019,2019q3,2020,non_financial,4441.639,-1719.352,136.101083,748,689,1437,691
REXR,"REXFORD INDUSTRIAL REALTY, INC.",1571283,6798,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,3265.341,-2364.609,109.73958,881,556,1437,691
BYD,BOYD GAMING CORP,906553,7011,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,6710.452,-1212.715,111.14984,570,870,1440,693
RUN,SUNRUN INC.,1469367,3430,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,5207.38,-1487.626,117.199,680,765,1445,694
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,746515,4731,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,3646.99,-2052.394,170.04,838,611,1449,695
BKI,"BLACK KNIGHT, INC.",1627014,7372,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,3985.3,-1839.8,149.674814,791,658,1449,695
CUBE,CUBESMART,1298675,6798,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,3947.469,-1842.371,191.626376,795,655,1450,697
MTZ,MASTEC INC,15615,1623,30/06/2019,2019,2,01/08/2019,2019q3,2020,non_financial,4797.371,-1551.338,76.310551,716,740,1456,698
HRC,"HILL-ROM HOLDINGS, INC.",47518,3841,30/06/2019,2019,3,02/08/2019,2019q3,2020,non_financial,4575.3,-1624.7,66.815343,739,720,1459,699
ZBRA,ZEBRA TECHNOLOGIES CORP,877212,3560,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,4701,-1559,54.116439,723,738,1461,700
RPM,RPM INTERNATIONAL INC/DE/,110621,2851,31/05/2019,2019,Y,24/07/2019,2019q3,2020,non_financial,5441.355,-1408.605,130.995,661,802,1463,701
BDN,BRANDYWINE REALTY TRUST,790816,6798,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,4048.474,-1729.665,176.197883,780,685,1465,702
JCP,J C PENNEY CO INC,1166126,5311,31/07/2019,2019,2,28/08/2019,2019q3,2020,non_financial,8260,-963,317.7,485,980,1465,702
VAR,VARIAN MEDICAL SYSTEMS INC,203527,3845,30/06/2019,2019,3,07/08/2019,2019q3,2020,non_financial,3967.3,-1757.3,91,792,678,1470,704
CMG,CHIPOTLE MEXICAN GRILL INC,1058090,5812,30/06/2019,2019,2,24/07/2019,2019q3,2020,non_financial,4659.307,-1538.049,27.722812,730,745,1475,705
CR,CRANE CO /DE/,25445,3490,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,4141.8,-1674.4,59.948466,773,703,1476,706
WRI,WEINGARTEN REALTY INVESTORS /TX/,828916,6798,30/06/2019,2019,2,07/08/2019,2019q3,2020,non_financial,3887.654,-1794.85,128.67,807,670,1477,707
WWD,"WOODWARD, INC.",108312,3620,30/06/2019,2019,3,12/08/2019,2019q3,2020,non_financial,4015.603,-1704.311,61.845823,787,693,1480,708
MTDR,MATADOR RESOURCES CO,1520006,1311,30/06/2019,2019,2,02/08/2019,2019q3,2020,non_financial,3751.451,-1840.603,116.647704,826,656,1482,709
MXIM,MAXIM INTEGRATED PRODUCTS INC,743316,3674,30/06/2019,2019,Y,21/08/2019,2019q3,2020,non_financial,3743.982,-1845.276,271.272841,828,654,1482,709
STAG,"STAG INDUSTRIAL, INC.",1479094,6798,30/06/2019,2019,2,30/07/2019,2019q3,2020,non_financial,3462.157,-1963.252,126.372945,858,626,1484,711
LAD,LITHIA MOTORS INC,1023128,5500,30/06/2019,2019,2,26/07/2019,2019q3,2020,non_financial,5774.6,-1274.7,,636,848,1484,711
AVX,AVX CORP,859163,3670,30/06/2019,2020,1,06/08/2019,2019q3,2020,non_financial,2848.575,-2427.159,169.081,949,542,1491,713
CDW,CDW CORP,1402057,5961,30/06/2019,2019,2,31/07/2019,2019q3,2020,non_financial,7921.9,-936.1,145,504,991,1495,714
MDR,MCDERMOTT INTERNATIONAL INC,708819,3443,30/06/2019,2019,2,29/07/2019,2019q3,2020,non_financial,9998,-794,182,417,1078,1495,714
OFC,CORPORATE OFFICE PROPERTIES TRUST,860546,6798,30/06/2019,2019,2,05/08/2019,2019q3,2020,non_financial,3803.469,-1748.914,111.949887,815,683,1498,716
USAC,"USA COMPRESSION PARTNERS, LP",1522727,4922,30/06/2019,2019,2,06/08/2019,2019q3,2020,non_financial,3759.671,-1757.168,96.600171,823,680,1503,717
